GHCND:US1INHN0019|2009|2019|WILLOW BRANCH 0.2 NNW, IN US
GHCND:US1KSMP0008|2008|2011|LINDSBORG 0.3 E, KS US
GHCND:US1KSMP0048|2016|2019|MCPHERSON 0.9 NE, KS US
GHCND:USC00146414|1948|2019|PITTSBURG, KS US
GHCND:US1MABA0012|2011|2019|ORLEANS 1.1 E, MA US
GHCND:USC00205274|1892|1893|MCMILLAN, MI US
GHCND:US1MNRM0020|2010|2014|MAPLEWOOD 2.7 SE, MN US
GHCND:USC00311677|1891|2019|CHAPEL HILL 2 W, NC US
GHCND:US1NDFS0009|2018|2019|CARRINGTON 0.3 W, ND US
GHCND:US1NEJF0004|2018|2019|FAIRBURY 0.6 N, NE US
GHCND:US1NJCN0015|2011|2013|STRATFORD 0.5 WNW, NJ US
GHCND:USC00305917|1948|1948|NORTH COHOCTON SOIL CONSERVATION SERVICE, NY US
GHCND:US1NYDT0002|2008|2012|POUGHKEEPSIE 4.7 ESE, NY US
GHCND:USC00304208|1962|1974|JAMESTOWN WATERWORKS, NY US
GHCND:US1PACH0033|2015|2016|OXFORD 0.4 W, PA US
GHCND:US1VAFX0031|2006|2013|MOUNT VERNON 0.5 NE, VA US
GHCND:US1VAVBC019|2012|2015|VIRGINIA BEACH 3.8 SSE, VA US
GHCND:CA1ON000149|2014|2019|BRUSSELS 0.4 ESE MVCA, CA
GHCND:CA006101675|1983|1986|COBDEN ONTARIO HYDRO, CA
GHCND:US1CASN0108|2014|2018|HEALDSBURG 0.6 W, CA US
GHCND:US1ARML0006|2012|2013|TEXARKANA 10.8 E, AR US
GHCND:US1FLDV0013|2007|2019|NEPTUNE BEACH 0.5 NNW, FL US
GHCND:US1FLAL0058|2017|2019|GAINESVILLE 5.0 SSW, FL US
GHCND:US1FLLN0034|2008|2019|TALLAHASSEE 9.6 N, FL US
GHCND:US1ILME0009|2014|2019|ATHENS 1.0 N, IL US
GHCND:USC00118932|1972|2019|WALTONVILLE, IL US
GHCND:US1INCL0010|2010|2013|FRANKFORT 7.9 WSW, IN US
GHCND:US1INLK0088|2016|2018|HOBART 1.0 E, IN US
GHCND:US1INDL0032|2012|2019|MUNCIE 1.2 SE, IN US
GHCND:USC00129792|1948|1949|WORTHINGTON, IN US
GHCND:US1KSDK0021|2010|2013|WOODBINE 0.6 NNW, KS US
GHCND:USC00190120|1893|2019|AMHERST, MA US
WBAN:54733|2005|2019|BEVERLY MUNICIPAL AIRPORT, MA US
GHCND:USC00197122|1885|1909|SALEM B, MA US
GHCND:USC00206630|1915|1938|PLAINWELL DAM, MI US
WBAN:03728|2002|2019|MCCLELLANVILLE 7 NE, SC US
GHCND:US1MOLD0023|2012|2019|LEBANON 0.6 N, MO US
GHCND:USC00282773|1903|1949|ESSEX FELLS SERV BUILDING, NJ US
GHCND:US1NJMD0074|2016|2019|HIGHLAND PARK 0.5 E, NJ US
GHCND:USC00305334|1941|2014|MILLBROOK, NY US
GHCND:USC00309466|1890|1899|WILLETS POINT
GHCND:US1NYSF0037|2015|2016|MILLER PLACE 0.5 ENE, NY US
COOP:301559|1978|2013|CLINTON CORNERS, NY US
GHCND:US1OHKN0004|2014|2019|FREDERICKTOWN 4.0 NNW, OH US
GHCND:US1OHFL0002|2011|2013|WAUSEON 0.2 SE, OH US
GHCND:USC00365720|1895|1905|MIFFLIN, PA US
GHCND:USC00367477|1893|2019|RIDGWAY, PA US
GHCND:USW00014799|1948|1950|BLOCK ISLAND, RI US
GHCND:USC00443213|1955|2019|FREE UNION, VA US
GHCND:US1WAKP0007|2008|2016|TRACYTON 2.3 WSW, WA US
GHCND:CA1MB000200|2014|2018|WINNIPEG 5.3 SW, CA
GHCND:CA006152555|1959|1994|FRANKFORD MOE, CA
GHCND:CA1ON000208|2015|2019|PAKENHAM 7.8 NNW, CA
GHCND:US1CAMT0030|2012|2015|MONTEREY 1.1 SSW, CA US
GHCND:US1CODN0110|2006|2007|DENVER 3.6 E, CO US
GHCND:US1FLLE0013|2007|2015|CAPE CORAL 5.1 WSW, FL US
GHCND:USC00130493|1948|1972|BARTLETT 5 E, IA US
GHCND:USC00115380|1939|2004|MARSHALL, IL US
GHCND:USC00116227|1970|1973|NORTHBROOK UNDER LAB, IL US
GHCND:USC00127442|1941|1959|RIVERTON, IN US
GHCND:USC00126808|1943|1966|PENDLETON REFORMATOR, IN US
GHCND:USC00195317|1887|1954|NEWTON, MA US
GHCND:USC00191774|1963|2010|CUMMINGTON HILL, MA US
GHCND:USC00196251|1948|1988|PELHAM, MA US
GHCND:US1MDCH0010|2006|2006|LA PLATA 1.2 WSW, MD US
GHCND:USC00180795|1945|1951|BETHESDA, MD US
GHCND:US1MIWS0018|2010|2018|YPSILANTI 1.1 ENE, MI US
GHCND:US1MNMK0011|2017|2019|DASSEL 0.4 S, MN US
GHCND:US1NDCS0039|2013|2018|HARWOOD 1.7 NNW, ND US
COOP:324756|1977|2002|KINDRED, ND US
GHCND:US1NJOC0036|2010|2017|LITTLE EGG HARBOR TWP 5.4 N, NJ US
GHCND:USC00280907|1893|2019|BOONTON 1 SE, NJ US
GHCND:USC00306674|1944|2010|PLEASANTVILLE, NY US
GHCND:US1NYSF0060|2016|2019|BLUE POINT 0.4 E, NY US
GHCND:USC00305248|1965|2019|MELROSE 1 NE, NY US
GHCND:US1OHSC0004|2010|2019|ROSEMOUNT 0.3 W, OH US
GHCND:US1OKMK0005|2015|2019|MUSKOGEE 1.2 NE, OK US
GHCND:USC00346670|1910|2012|OKMULGEE WATER WORKS, OK US
GHCND:US1OKOK0070|2017|2019|OKLAHOMA CITY 6.7 NW, OK US
GHCND:US1PAAL0041|2015|2018|OAKMONT 0.8 N, PA US
GHCND:US1PABR0017|2010|2019|READING 3.5 NNW, PA US
GHCND:USC00366879|1948|1978|DREXEL UNIVERSITY, PA US
GHCND:US1PAWS0005|2011|2019|MCMURRAY 0.2 NE, PA US
GHCND:USC00367166|1940|1941|PRIMOS, PA US
GHCND:US1RIWS0037|2016|2019|KINGSTON 2.4 SW, RI US
WBAN:13911|1942|2019|FORT WORTH NAS, TX US
GHCND:US1TXCMR023|1998|2019|BROWNSVILLE 1.9 ESE, TX US
GHCND:USC00469368|1878|2004|WELLSBURG WATER TREATMENT P, WV US
GHCND:US1CTWN0020|2019|2019|PUTNAM 0.8 SW, CT US
GHCND:CA006158052|2007|2018|STIRLING, CA
GHCND:CA006145064|1965|1967|METCALFE, CA
GHCND:CA006122848|1874|1911|GODERICH LIGHTHOUSE, CA
WBAN:23036|1944|2019|AURORA BUCKLEY FIELD ANGB, CO US
GHCND:US1COLR0019|2000|2001|FORT COLLINS 5.0 N, CO US
GHCND:USR0000CFTC|1994|2019|FORT CARSON COLORADO, CO US
GHCND:USC00069775|1966|2010|WOODBURY, CT US
GHCND:US1ILWM0005|2008|2010|MARION 1.9 W, IL US
GHCND:US1INMD0027|2013|2018|ANDERSON 0.2 WNW, IN US
GHCND:USC00143810|1891|2019|HORTON, KS US
WBAN:54850|2006|2019|THREE RIVERS MUNICIPAL DR HAINES AIRPORT, MI US
GHCND:US1MOJC0024|2014|2016|INDEPENDENCE 1.2 SSE, MO US
GHCND:USC00245000|1998|2012|LIBBY, MT US
GHCND:US1NHCH0024|2017|2019|KEENE 2.5 NNW, NH US
GHCND:USC00309292|1890|2019|WEST POINT, NY US
GHCND:US1NYSF0065|2016|2019|WEST ISLIP 0.6 SW, NY US
GHCND:USC00304939|2004|2017|LYNDONVILLE, NY US
GHCND:USC00307749|2011|2019|SILVER SPRINGS 3 N, NY US
GHCND:US1OHCY0039|2016|2019|WESTLAKE 0.5 SSW, OH US
GHCND:US1OHWN0003|2012|2019|WOOSTER 4.8 SW, OH US
GHCND:US1PAAL0023|2011|2012|SOUTH PARK TOWNSHIP 0.2 NW, PA US
GHCND:USC00368263|1979|2013|SOUTHAMPTON, PA US
GHCND:US1TXDA0053|2014|2019|DALLAS 2.7 WNW, TX US
GHCND:CA008502799|2004|2019|NAIN, CA
GHCND:CA001127798|1907|1923|SUMMERLAND, CA
GHCND:CA006162787|1948|1957|GILMOUR, CA
GHCND:CA006155878|1969|2019|OSHAWA WPCP, CA
GHCND:USC00052955|1909|1950|FLORENCE, CO US
GHCND:US1CTHR0065|2018|2019|NEWINGTON 1.9 SSW, CT US
GHCND:US1CTTL0004|2009|2018|MANSFIELD CENTER 1.9 SW, CT US
GHCND:USC00072625|1902|1954|DELAWARE CITY REEDY, DE US
GHCND:USC00137678|1896|2019|SIGOURNEY, IA US
GHCND:US1ILMCH087|2017|2019|MARENGO 0.7 NNW, IL US
GHCND:US1KSLG0010|2007|2019|OAKLEY 0.3 NE, KS US
GHCND:USC00172440|2009|2019|EAST SANGERVILLE, ME US
GHCND:US1MDCH0011|1998|2019|PORT TOBACCO VILLAGE 1.0 S, MD US
GHCND:USC00208746|1913|1939|WEBBER DAM, MI US
GHCND:CA1ON000655|2018|2019|LA SALLE 2.0 S, CA
GHCND:US1MOTY0008|2006|2010|ROCKAWAY BEACH 1.3 NNW, MO US
GHCND:USC00231640|1948|2019|CLARKSVILLE LOCK AND DAM 24, MO US
GHCND:USC00243139|1906|2010|FORTINE 1 N, MT US
GHCND:USC00318519|1994|2019|TAYLORSVILLE, NC US
GHCND:USC00301395|1940|1943|CHAUTAUQUA, NY US
GHCND:US1OHPC0001|2009|2019|ASHVILLE 6.3 E, OH US
GHCND:US1OHMC0001|2011|2016|CELINA 1.8 ENE, OH US
WBAN:13968|1947|2019|TULSA INTERNATIONAL AIRPORT, OK US
GHCND:USC00368601|1948|1951|STROUDSBURG, PA US
GHCND:US1SCFL0001|2008|2013|TIMMONSVILLE 0.5 SSW, SC US
GHCND:US1VABD0019|2013|2019|LYNCHBURG 1.3 SSW, VA US
GHCND:CA001021994|1989|1993|COURTENAY SANDWICK, CA
GHCND:CA006168525|2005|2019|TAPLEY, CA
GHCND:CA006100375|1969|1978|ATHENS, CA
GHCND:CA006104147|1960|1966|KINGSTON BEVERLEY ST, CA
GHCND:CA007027730|1960|1962|ST SEBASTIEN CDA FE, CA
GHCND:US1ARIZ0002|2009|2019|CALICO ROCK 1.6 E, AR US
GHCND:USC00045502|1905|2019|MECCA FIRE STATION, CA US
GHCND:USC00047950|1900|1979|SANTA MONICA, CA US
GHCND:USW00093106|1945|1971|LOS ALAMITOS, CA US
GHCND:US1COBO0237|2007|2010|LYONS 0.2 NE, CO US
GHCND:US1COJF0214|2004|2005|DENVER 11.2 SW, CO US
GHCND:USC00068065|1893|2014|STEVENSON DAM, CT US
GHCND:US1FLPN0087|2018|2019|GULFPORT 0.6 SSE, FL US
GHCND:US1CTFR0039|2016|2019|STAMFORD 4.2 S, CT US
GHCND:US1FLOR0028|1998|2019|ORLANDO 2.9 NNE, FL US
GHCND:US1ILCY0002|2015|2016|LOUISVILLE 4.4 N, IL US
GHCND:USC00127522|1893|2019|ROCKVILLE, IN US
GHCND:US1MEWL0008|2009|2019|WINTERPORT 2.9 N, ME US
GHCND:US1NCCC0001|2007|2017|COROLLA 11.7 NNW, NC US
GHCND:USC00288899|1898|2010|TUCKERTON 2 NE, NJ US
GHCND:US1NYAB0029|2012|2013|DELMAR 0.8 ESE, NY US
GHCND:US1OHPT0009|2009|2019|HIRAM 0.4 N, OH US
GHCND:USC00336136|1948|1986|NORWICH 1 E, OH US
GHCND:USC00367902|1926|1975|SCRANTON, PA US
GHCND:US1TNSH0011|2008|2015|MEMPHIS 5.5 ENE, TN US
GHCND:CA007026700|1956|1985|ROUGEMONT, CA
GHCND:USC00034572|1904|2019|MAMMOTH SPRING, AR US
GHCND:US1CALA0068|2016|2019|ARTESIA 0.5 W, CA US
GHCND:USC00046263|1998|2016|NORTHRIDGE CAL STATE, CA US
GHCND:US1CASC0037|2010|2011|SANTA CLARA 3.1 ESE, CA US
GHCND:USC00095386|1909|1994|LUMBER CITY, GA US
GHCND:USC00098575|1917|1920|TATE, GA US
GHCND:US1INWB0010|2010|2019|LA FONTAINE 1.1 NW, IN US
GHCND:US1LAOC0023|2015|2019|MONROE 5.5 ENE, LA US
GHCND:USW00014658|1957|1963|NANTUCKET SHOALS AFS
GHCND:USC00186980|1936|1954|PERRY POINT, MD US
GHCND:US1MNGH0027|2018|2019|LAKE CITY 4.4 NNW, MN US
GHCND:US1MNSC0033|2018|2019|SHAKOPEE 2.6 W, MN US
GHCND:US1MOSS0027|2014|2019|ST. CHARLES 2.3 NE, MO US
GHCND:USW00024159|1914|2018|SUPERIOR, MT US
GHCND:USC00311174|1959|2008|BUCK FOREST, NC US
COOP:325980|1931|1942|MINOT, ND US
GHCND:US1NJOC0013|1998|2019|POINT PLEASANT BEACH 0.5 SW, NJ US
GHCND:US1NJES0040|2018|2019|VERONA TWP 0.8 W, NJ US
GHCND:US1NYCN0003|2004|2007|GREENE 0.3 NE, NY US
GHCND:USC00337333|1948|1951|RUSSELLS POINT LAKEV, OH US
GHCND:USC00334403|1974|2019|LANCASTER, OH US
GHCND:US1PASS0022|2015|2019|MONTROSE 0.4 ENE, PA US
GHCND:US1RIWS0026|2015|2019|CHARLESTOWN 1.1 ENE, RI US
GHCND:US1SDTR0009|2012|2019|HURLEY 0.2 S, SD US
GHCND:USW00013780|1897|1954|RICHMOND CHIMBORAZO PARK, VA US
GHCND:USC00478919|1893|2019|WATERTOWN, WI US
GHCND:US1WIOZ0016|2017|2019|GRAFTON 0.2 SE, WI US
GHCND:US1AZMR0101|2009|2010|PHOENIX 7.1 WNW, AZ US
GHCND:USC00032564|1892|1979|FORREST CITY, AR US
GHCND:USC00034251|1874|1942|LITTLE ROCK STATE CAPITOL, AR US
GHCND:US1COME0142|2016|2019|FRUITA 0.8 N, CO US
GHCND:USC00085643|1893|1956|MERRITT ISLAND, FL US
GHCND:US1CTNL0038|2018|2019|OLD LYME 3.4 ESE, CT US
GHCND:US1DENC0054|2017|2019|WILMINGTON 3.8 N, DE US
GHCND:US1GAGN0008|2013|2019|BRUNSWICK 2.2 NW, GA US
GHCND:USC00132573|1949|2019|ELDORA, IA US
GHCND:USC00137859|1893|2019|SPIRIT LAKE, IA US
GHCND:US1IAHM0001|2007|2019|WEBSTER CITY 0.5 NW, IA US
GHCND:US1ILDK0027|2016|2019|KINGSTON 2.3 WNW, IL US
GHCND:USC00124642|1896|2012|KNIGHTSTOWN 2 ENE, IN US
GHCND:USC00129080|1884|2010|VEVAY, IN US
GHCND:USC00181750|1893|2011|CHESTERTOWN, MD US
GHCND:US1MDAA0003|2005|2019|LAUREL 2.7 E, MD US
GHCND:USC00170350|1925|1953|BANGOR, ME US
GHCND:US1MNHN0151|2015|2017|MINNEAPOLIS 4.6 NNW, MN US
GHCND:US1MOBN0037|2008|2014|COLUMBIA 4.4 SSW, MO US
GHCND:US1MSSF0001|2012|2019|INDIANOLA 1.1 N, MS US
WBAN:53808|2005|2019|LAUREL HATTIESBURG PINE BELT REGIONAL AIRPORT, MS US
GHCND:US1NCDR0063|2017|2019|BUXTON 0.3 ENE, NC US
WBAN:00301|2011|2019|BARNES CO MUNICIPAL AIRPORT, ND US
GHCND:US1NJMS0050|2012|2018|MENDHAM TWP 0.5 ESE, NJ US
WBAN:14719|1943|2019|WESTHAMPTON GABRESKI AIRPORT, NY US
GHCND:USC00307895|1900|1918|SOUTHHAMPTON, NY US
GHCND:USC00303042|1948|1961|FREEPORT, NY US
GHCND:USC00333034|1911|1925|GALLIPOLIS, OH US
GHCND:US1OHSH0007|2009|2015|SIDNEY 4.3 E, OH US
GHCND:US1PALN0019|2015|2019|MOUNTVILLE 0.5 NW, PA US
GHCND:USC00368717|1894|1906|SWARTHMORE, PA US
GHCND:USC00472869|1941|2019|FORT ATKINSON, WI US
GHCND:USC00469785|1925|1925|WYMER, WV US
GHCND:CA006153853|1981|2006|JANETVILLE, CA
GHCND:CA006139141|1993|2013|VINELAND, CA
GHCND:CA007021945|1960|1963|COTE ST LUC, CA
COOP:023253|1931|1942|FRESNAL RANCH SCHOOL, AZ US
GHCND:US1CTLT0014|2016|2019|WATERTOWN 0.5 S, CT US
COOP:076825|1937|1942|ODESSA, DE US
GHCND:US1FLSS0020|2008|2010|SOUTH GATE RIDGE 0.5 E, FL US
GHCND:US1IABC0008|2018|2019|INDEPENDENCE 0.9 WNW, IA US
GHCND:USC00100915|1895|2019|BLACKFOOT FIRE DEPARTMENT, ID US
GHCND:USC00105236|1894|1955|LEWISTON WATER PLANT, ID US
GHCND:USC00125394|2002|2019|MARSHALL, IN US
GHCND:US1LAEC0001|2009|2019|LAKE PROVIDENCE 0.8 ESE, LA US
GHCND:US1LAIB0004|2012|2013|NEW IBERIA 0.8 WSW, LA US
GHCND:US1LAJF0006|2010|2015|MARRERO 1.9 E, LA US
GHCND:USC00062760|2015|2017|ENFIELD, CT US
GHCND:US1MDAA0039|2010|2019|PASADENA 2.6 ESE, MD US
GHCND:USC00189140|1949|2010|VIENNA, MD US
GHCND:USC00189750|1893|2010|WOODSTOCK, MD US
GHCND:CA1ON000102|2014|2015|LA SALLE 1.8 NE, CA
GHCND:US1MNWG0017|2011|2011|MARINE ON SAINT CROIX 4.9 W, MN US
GHCND:USC00240432|1919|2011|BALLANTINE, MT US
GHCND:US1MNPN0015|2018|2019|HINCKLEY 14.0 E, MN US
GHCND:USC00317165|1901|2019|RED SPRINGS 1 SE, NC US
GHCND:US1NDCS0041|2013|2019|CASSELTON 0.4 ENE, ND US
GHCND:US1NJAT0034|2019|2019|BRIGANTINE 0.4 ESE, NJ US
GHCND:USC00303138|1956|1987|GARDINER 1 W, NY US
GHCND:US1NYNS0040|2016|2017|BALDWIN 1.3 S, NY US
GHCND:US1OHBL0006|2018|2019|MOUNT PLEASANT 2.9 SW, OH US
GHCND:US1PAAL0012|2008|2010|SOUTH HEIGHTS 1.5 S, PA US
GHCND:US1PAER0006|2009|2014|ERIE 5.7 SSE, PA US
GHCND:USC00365623|1915|1920|MEDIA, PA US
GHCND:US1PAFY0003|2008|2010|UNIONTOWN 1.1 ENE, PA US
GHCND:US1SCCR0032|2008|2019|MEGGETT 1.8 W, SC US
GHCND:USC00440187|1970|2019|AMELIA COURTHOUSE 1, VA US
WBAN:04845|2005|2019|KENOSHA REGIONAL AIRPORT, WI US
GHCND:USC00476398|1910|2019|PARK FALLS DNR HQ, WI US
GHCND:USC00049855|1905|2019|YOSEMITE PARK HEADQUARTERS, CA US
GHCND:USC00137892|2006|2019|STANLEY, IA US
GHCND:USC00106053|1914|1991|MONTPELIER R S, ID US
GHCND:US1ILCK0278|2016|2019|HOFFMAN ESTATES 1.6 SE, IL US
GHCND:US1ILLS0039|2010|2016|OTTAWA 0.5 NNW, IL US
GHCND:US1INMG0018|2011|2019|MOORESVILLE 3.8 NE, IN US
GHCND:USC00194131|1996|2019|LENOX DALE, MA US
GHCND:US1MDPG0031|2006|2006|ACCOKEEK 0.5 N, MD US
COOP:221967|1952|1983|CORINTH FIRE STATION, MS US
GHCND:US1NYOR0003|2007|2010|OTISVILLE 0.6 WNW, NY US
NEXRAD:KINX|1994|2019|TULSA, OK US
GHCND:USC00348110|1901|2019|SHAWNEE, OK US
GHCND:USC00351500|1913|1921|CENTRAL POINT, OR US
GHCND:USC00368011|1992|2010|SHAWNEE STATE PARK, PA US
GHCND:US1TNHY0003|2009|2019|PARIS 1.0 W, TN US
GHCND:USC00408108|1883|2019|SAVANNAH 6 SW, TN US
GHCND:US1TXHDL013|2008|2009|MISSION 2.1 NW, TX US
NEXRAD:KMTX|1995|2019|SALT LAKE CITY, UT US
GHCND:USC00446656|1979|2019|PETERSBURG, VA US
GHCND:US1VARN0002|2009|2009|SALEM 0.1 NNE, VA US
GHCND:US1WVOH0006|2018|2019|VALLEY GROVE 3.5 NNE, WV US
GHCND:US1CACC0035|2015|2019|RICHMOND 3.6 SE, CA US
GHCND:USC00041206|1906|1978|BURLINGAME, CA US
GHCND:USC00034015|2001|2005|LAKE VIEW, AR US
GHCND:USC00066655|1948|2019|PUTNAM LAKE, CT US
GHCND:USC00075852|1952|1988|MIDDLETOWN 3 E, DE US
GHCND:US1FLLK0005|2008|2019|MOUNT PLYMOUTH 0.2 WSW, FL US
GHCND:US1FLSM0004|2007|2019|SANFORD 0.4 ENE, FL US
GHCND:US1INBW0008|2007|2009|COLUMBUS 0.4 WSW, IN US
GHCND:USW00014810|1949|2003|PARK RIDGE, IL US
GHCND:US1INLW0021|2012|2013|K9GBR BEDFORD 7.7 NE, IN US
GHCND:US1KSJO0038|2011|2013|SHAWNEE 3.2 NW, KS US
GHCND:USC00168923|1907|2019|TALLULAH, LA US
WBAN:03757|2006|2019|ST INIGOES WEBSTER NAVAL OUTLYING FIELD, MD US
GHCND:US1MEHN0048|2015|2017|SOUTHWEST HARBOR 0.3 NW, ME US
GHCND:US1MEAR0015|2013|2019|PRESQUE ISLE 1.3 WSW, ME US
GHCND:USC00207222|1910|2019|SAGINAW NUMBER 3, MI US
WBAN:04954|2005|2019|MOOSE LAKE CARLTON CO AIRPORT, MN US
GHCND:USC00238561|1916|2016|VALLEY PARK, MO US
GHCND:USC00229400|1893|2019|WATER VALLEY, MS US
GHCND:US1NDRV0004|2012|2019|TOLLEY 6.4 N, ND US
GHCND:US1NYNS0007|2008|2019|FLORAL PARK 0.4 W, NY US
GHCND:US1NYES0006|2012|2019|OLMSTEDVILLE 4.6 NNE, NY US
GHCND:USC00344235|1901|2016|HOLDENVILLE 2 SSE, OK US
GHCND:USC00348416|1941|2010|SPIRO, OK US
GHCND:US1RINW0007|2012|2019|LITTLE COMPTON 0.6 E, RI US
GHCND:US1VARH0004|2010|2019|HARRISONBURG 0.8 NW, VA US
GHCND:USC00418055|1889|1891|SANTA MARIA, TX US
GHCND:USC00486195|1939|2019|MIDWEST, WY US
GHCND:USC00489467|1950|2018|WAPITI 1 WSW, WY US
GHCND:US1ALJF0003|2007|2009|VESTAVIA HILLS 2.4 NE, AL US
GHCND:USC00029109|1963|1966|WAHAK HOTRONTK, AZ US
GHCND:US1COWE0287|2006|2019|GREELEY 3.5 ESE, CO US
GHCND:US1FLOR0009|2009|2015|WINTER PARK 2.1 ESE, FL US
GHCND:US1GACB0002|2008|2019|SMYRNA 2.3 NE, GA US
GHCND:USC00155067|1946|2019|MADISONVILLE, KY US
GHCND:USC00151439|1948|1951|CENTRAL CITY, KY US
GHCND:USC00166866|1970|2019|OAK GROVE, LA US
GHCND:US1MAHS0010|2013|2018|NORTHAMPTON 1.6 NE, MA US
GHCND:USC00189400|1947|1952|WEST LANHAM HILLS, MD US
GHCND:USC00207097|1889|1973|ROMEO 1 N, MI US
GHCND:USC00214563|1939|2015|LANESBORO, MN US
GHCND:USW00013832|1958|1968|GULFPORT LAS
GHCND:US1MTFH0007|2007|2014|COLUMBIA FALLS .9 WNW, MT US
GHCND:US1NCCD0011|2012|2019|BLOWING ROCK 1.6 SSE, NC US
GHCND:USC00316135|1914|2003|NEW HOLLAND, NC US
GHCND:US1NMDA0152|2007|2013|UNIVERSITY PARK 1.3 W, NM US
GHCND:US1OHGR0019|2016|2019|YELLOW SPRINGS 2.5 ENE, OH US
GHCND:USC00332205|1968|1987|DILLON LAKE, OH US
GHCND:USC00348855|1941|1945|TINKER FIELD, OK US
GHCND:USC00343300|1870|1908|FORT SILL, OK US
GHCND:USC00348258|1944|2010|SKIATOOK, OK US
GHCND:USC00368668|1926|2019|SUNBURY, PA US
GHCND:USC00409020|1928|1942|TIPTONVILLE, TN US
GHCND:US1VAAC0010|2013|2019|CHINCOTEAGUE 1.3 SSW, VA US
GHCND:USC00447825|1906|1906|SKYLAND, VA US
GHCND:USC00027388|1898|1973|SAFFORD, AZ US
GHCND:USR0000FMER|2002|2019|MERRITT ISLAND FLORIDA, FL US
GHCND:USC00125397|1993|1995|MARSHALL 2 SSW, IN US
GHCND:US1MIIH0018|1998|2015|EAST LANSING 1.8 NNE, MI US
GHCND:USC00237470|1938|1957|ST LOUIS WSHNGTN UNI, MO US
GHCND:USC00225313|1909|1950|LULA, MS US
GHCND:USC00224824|1892|1933|LAKE, MS US
GHCND:USC00227106|1892|2019|PONTOTOC, MS US
GHCND:USC00331197|1948|2019|CAMBRIDGE, OH US
GHCND:US1OKOT0001|2006|2007|AFTON 0.7 ESE, OK US
COOP:354511|1942|2004|KLAMATH FALLS AG STATION, OR US
GHCND:USC00370218|1991|1994|ADAMSVILLE 2 NW, RI US
GHCND:USR0000TIND|1997|2019|INDIAN GRAVE TENNESSEE, TN US
WBAN:13744|1948|2019|FLORENCE REGIONAL AIRPORT, SC US
GHCND:USC00411057|1940|1951|BRICE, TX US
GHCND:US1VAMN0006|2007|2019|BLACKSBURG 0.4 N, VA US
GHCND:USC00412758|1889|2019|EDINBURG, TX US
GHCND:US1VAWM0005|2018|2019|STRATFORD 0.5 NE, VA US
GHCND:US1WYGS0041|2016|2019|TORRINGTON 0.6 NNW, WY US
GHCND:CA008403400|1945|1965|ST ANTHONY
GHCND:CA1SK000051|2009|2019|SASKATOON 8.0 S, CA
GHCND:US1ALLE0004|2008|2019|AUBURN 0.6 ENE, AL US
GHCND:US1AZPM0146|2010|2019|TUCSON 11.8 ENE, AZ US
GHCND:US1AZCN0155|2018|2019|TUBA CITY 1.3 ESE, AZ US
GHCND:US1CAYL0004|2009|2009|DAVIS 1.1 SE, CA US
GHCND:US1ILCK0116|2008|2011|BLUE ISLAND 1.1 NNW, IL US
GHCND:US1KSGE0001|1998|2019|JUNCTION CITY 1.1 SW, KS US
GHCND:US1MDBL0045|2018|2019|COCKEYSVILLE 2.9 WSW, MD US
GHCND:US1MELN0005|2009|2017|ROUND POND 0.7 SSW, ME US
GHCND:US1MIMG0001|2008|2009|MUSKEGON 2.5 WSW, MI US
GHCND:USC00224265|1942|2019|HOUSTON, MS US
GHCND:USC00227582|1894|1982|ROSEDALE, MS US
GHCND:USC00437646|1936|2012|SOUTH NEWBURY, VT US
GHCND:US1NJMS0073|2014|2019|RANDOLPH TWP 2.2 SW, NJ US
GHCND:US1NYWC0003|2008|2017|WHITE PLAINS 3.1 NNW, NY US
GHCND:USC00335742|1948|1951|NEWARK POWER PLANT, OH US
GHCND:USC00406624|1949|1970|NORRIS DAM, TN US
GHCND:USC00381633|1922|2019|CHESTER 1 SE, SC US
GHCND:USC00409065|1999|2019|TOWNSEND 5 S, TN US
GHCND:CA1NB000046|2014|2019|MACES BAY 7.3 SSW, CA
WBAN:73801|2009|2019|NORTHPORT 2 S, AL US
GHCND:US1ARHM0005|2012|2019|HOPE 0.9 SSW, AR US
GHCND:US1CTMD0011|2016|2019|WESTBROOK CENTER 1.5 NE, CT US
GHCND:USC00085359|2002|2019|MARCO ISLAND, FL US
WBAN:12886|2005|2019|TITUSVILLE NASA SHUTTLE LANDING FACILITY, FL US
GHCND:US1DESS0031|2014|2019|DAGSBORO 7.1 ENE, DE US
GHCND:USC00513510|1905|2006|KAUMANA 88.1, HI US
GHCND:USC00091463|1927|2019|CAIRO, GA US
GHCND:USC00474937|1936|2019|LYNXVILLE DAM 9, WI US
GHCND:US1ILDP0118|2013|2019|DARIEN 0.4 SSE, IL US
GHCND:USC00153246|1953|2010|GLASGOW, KY US
GHCND:USC00162399|1885|1926|DELHI, LA US
GHCND:US1MAES0046|2018|2019|GEORGETOWN 1.3 ENE, MA US
GHCND:USC00182800|1936|1937|EDGEWOOD ARSENAL 1, MD US
GHCND:USC00171833|1978|2016|DANFORTH, ME US
GHCND:US1MELN0012|2009|2016|WESTPORT ISLAND 2.9 NE, ME US
GHCND:USC00203531|1916|1925|HAMBURG, MI US
COOP:224005|1947|1948|HICKORY FLAT NEAR, MS US
GHCND:USC00229006|1998|2019|TUPELO 3, MS US
GHCND:US1NCBF0029|2017|2019|WASHINGTON 1.0 SSW, NC US
